PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
590,0,3,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05,,S
804,1,3,"Thomas, Master. Assad Alexander",male,0.42,0,1,2625,8.5167,,C
715,0,2,"Greenberg, Mr. Samuel",male,52,0,0,250647,13,,S
764,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",female,36,1,2,113760,120,B96 B98,S
147,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,27,0,0,350043,7.7958,,S
606,0,3,"Lindell, Mr. Edvard Bengtsson",male,36,1,0,349910,15.55,,S
533,0,3,"Elias, Mr. Joseph Jr",male,17,1,1,2690,7.2292,,C
671,1,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40,1,1,29750,39,,S
274,0,1,"Natsch, Mr. Charles H",male,37,0,1,PC 17596,29.7,C118,C
534,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,,C
4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35,1,0,113803,53.1,C123,S
131,0,3,"Drazenoic, Mr. Jozef",male,33,0,0,349241,7.8958,,C
400,1,2,"Trout, Mrs. William H (Jessie L)",female,28,0,0,240929,12.65,,S
119,0,1,"Baxter, Mr. Quigg Edmond",male,24,0,1,PC 17558,247.5208,B58 B60,C
199,1,3,"Madigan, Miss. Margaret ""Maggie""",female,,0,0,370370,7.75,,Q
151,0,2,"Bateman, Rev. Robert James",male,51,0,0,S.O.P. 1166,12.525,,S
306,1,1,"Allison, Master. Hudson Trevor",male,0.92,1,2,113781,151.55,C22 C26,S
193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19,1,0,350046,7.8542,,S
422,0,3,"Charters, Mr. David",male,21,0,0,A/5. 13032,7.7333,,Q
652,1,2,"Doling, Miss. Elsie",female,18,0,1,231919,23,,S
276,1,1,"Andrews, Miss. Kornelia Theodosia",female,63,1,0,13502,77.9583,D7,S
529,0,3,"Salonen, Mr. Johan Werner",male,39,0,0,3101296,7.925,,S
737,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48,1,3,W./C. 6608,34.375,,S
442,0,3,"Hampe, Mr. Leon",male,20,0,0,345769,9.5,,S
862,0,2,"Giles, Mr. Frederick Edward",male,21,1,0,28134,11.5,,S
846,0,3,"Abbing, Mr. Anthony",male,42,0,0,C.A. 5547,7.55,,S
412,0,3,"Hart, Mr. Henry",male,,0,0,394140,6.8583,,Q
796,0,2,"Otter, Mr. Richard",male,39,0,0,28213,13,,S
700,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42,0,0,348121,7.65,F G63,S
338,1,1,"Burns, Miss. Elizabeth Margaret",female,41,0,0,16966,134.5,E40,C
235,0,2,"Leyson, Mr. Robert William Norman",male,24,0,0,C.A. 29566,10.5,,S
869,0,3,"van Melkebeke, Mr. Philemon",male,,0,0,345777,9.5,,S
674,1,2,"Wilhelms, Mr. Charles",male,31,0,0,244270,13,,S
527,1,2,"Ridsdale, Miss. Lucy",female,50,0,0,W./C. 14258,10.5,,S
522,0,3,"Vovk, Mr. Janko",male,22,0,0,349252,7.8958,,S
505,1,1,"Maioni, Miss. Roberta",female,16,0,0,110152,86.5,B79,S
45,1,3,"Devaney, Miss. Margaret Delia",female,19,0,0,330958,7.8792,,Q
582,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39,1,1,17421,110.8833,C68,C
457,0,1,"Millet, Mr. Francis Davis",male,65,0,0,13509,26.55,E38,S
27,0,3,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225,,C
659,0,2,"Eitemiller, Mr. George Floyd",male,23,0,0,29751,13,,S
647,0,3,"Cor, Mr. Liudevit",male,19,0,0,349231,7.8958,,S
640,0,3,"Thorneycroft, Mr. Percival",male,,1,0,376564,16.1,,S
459,1,2,"Toomey, Miss. Ellen",female,50,0,0,F.C.C. 13531,10.5,,S
583,0,2,"Downton, Mr. William James",male,54,0,0,28403,26,,S
272,1,3,"Tornquist, Mr. William Henry",male,25,0,0,LINE,0,,S
592,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52,1,0,36947,78.2667,D20,C
650,1,3,"Stanley, Miss. Amy Zillah Elsie",female,23,0,0,CA. 2314,7.55,,S
407,0,3,"Widegren, Mr. Carl/Charles Peter",male,51,0,0,347064,7.75,,S
160,0,3,"Sage, Master. Thomas Henry",male,,8,2,CA. 2343,69.55,,S
550,1,2,"Davies, Master. John Morgan Jr",male,8,1,1,C.A. 33112,36.75,,S
117,0,3,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,,Q
568,0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29,0,4,349909,21.075,,S
679,0,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43,1,6,CA 2144,46.9,,S
361,0,3,"Skoog, Mr. Wilhelm",male,40,1,4,347088,27.9,,S
882,0,3,"Markun, Mr. Johann",male,33,0,0,349257,7.8958,,S
350,0,3,"Dimic, Mr. Jovan",male,42,0,0,315088,8.6625,,S
78,0,3,"Moutal, Mr. Rahamin Haim",male,,0,0,374746,8.05,,S
446,1,1,"Dodge, Master. Washington",male,4,0,2,33638,81.8583,A34,S
PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
63,0,1,"Harris, Mr. Henry Birkhardt",male,45,1,0,36973,83.475,C83,S
32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,,1,0,PC 17569,146.5208,B78,C
281,0,3,"Duane, Mr. Frank",male,65,0,0,336439,7.75,,Q
840,1,1,"Marechal, Mr. Pierre",male,,0,0,11774,29.7,C47,C
691,1,1,"Dick, Mr. Albert Adrian",male,31,1,0,17474,57,B20,S
465,0,3,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,,S
801,0,2,"Ponesell, Mr. Martin",male,34,0,0,250647,13,,S
413,1,1,"Minahan, Miss. Daisy E",female,33,1,0,19928,90,C78,Q
558,0,1,"Robbins, Mr. Victor",male,,0,0,PC 17757,227.525,,C
365,0,3,"O'Brien, Mr. Thomas",male,,1,0,370365,15.5,,Q
517,1,2,"Lemore, Mrs. (Amelia Milley)",female,34,0,0,C.A. 34260,10.5,F33,S
136,0,2,"Richard, Mr. Emile",male,23,0,0,SC/PARIS 2133,15.0458,,C
727,1,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,30,3,0,31027,21,,S
22,1,2,"Beesley, Mr. Lawrence",male,34,0,0,248698,13,D56,S
819,0,3,"Holm, Mr. John Fredrik Alexander",male,43,0,0,C 7075,6.45,,S
709,1,1,"Cleaver, Miss. Alice",female,22,0,0,113781,151.55,,S
194,1,2,"Navratil, Master. Michel M",male,3,1,1,230080,26,F2,S
702,1,1,"Silverthorne, Mr. Spencer Victor",male,35,0,0,PC 17475,26.2875,E24,S
864,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",female,,8,2,CA. 2343,69.55,,S
411,0,3,"Sdycoff, Mr. Todor",male,,0,0,349222,7.8958,,S
845,0,3,"Culumovic, Mr. Jeso",male,17,0,0,315090,8.6625,,S
677,0,3,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05,,S
744,0,3,"McNamee, Mr. Neal",male,24,1,0,376566,16.1,,S
616,1,2,"Herman, Miss. Alice",female,24,1,2,220845,65,,S
668,0,3,"Rommetvedt, Mr. Knud Paust",male,,0,0,312993,7.775,,S
535,0,3,"Cacic, Miss. Marija",female,30,0,0,315084,8.6625,,S
75,1,3,"Bing, Mr. Lee",male,32,0,0,1601,56.4958,,S
486,0,3,"Lefebre, Miss. Jeannie",female,,3,1,4133,25.4667,,S
585,0,3,"Paulner, Mr. Uscher",male,,0,0,3411,8.7125,,C
663,0,1,"Colley, Mr. Edward Pomeroy",male,47,0,0,5727,25.5875,E58,S
854,1,1,"Lines, Miss. Mary Conover",female,16,0,1,PC 17592,39.4,D28,S
17,0,3,"Rice, Master. Eugene",male,2,4,1,382652,29.125,,Q
10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,14,1,0,237736,30.0708,,C
618,0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26,1,0,A/5. 3336,16.1,,S
587,0,2,"Jarvis, Mr. John Denzil",male,47,0,0,237565,15,,S
38,0,3,"Cann, Mr. Ernest Charles",male,21,0,0,A./5. 2152,8.05,,S
703,0,3,"Barbara, Miss. Saiide",female,18,0,1,2691,14.4542,,C
617,0,3,"Danbom, Mr. Ernst Gilbert",male,34,1,1,347080,14.4,,S
594,0,3,"Bourke, Miss. Mary",female,,0,2,364848,7.75,,Q
86,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33,3,0,3101278,15.85,,S
410,0,3,"Lefebre, Miss. Ida",female,,3,1,4133,25.4667,,S
676,0,3,"Edvardsson, Mr. Gustaf Hjalmar",male,18,0,0,349912,7.775,,S
182,0,2,"Pernot, Mr. Rene",male,,0,0,SC/PARIS 2131,15.05,,C
295,0,3,"Mineff, Mr. Ivan",male,24,0,0,349233,7.8958,,S
774,0,3,"Elias, Mr. Dibo",male,,0,0,2674,7.225,,C
266,0,2,"Reeves, Mr. David",male,36,0,0,C.A. 17248,10.5,,S
812,0,3,"Lester, Mr. James",male,39,0,0,A/4 48871,24.15,,S
628,1,1,"Longley, Miss. Gretchen Fiske",female,21,0,0,13502,77.9583,D9,S
518,0,3,"Ryan, Mr. Patrick",male,,0,0,371110,24.15,,Q
210,1,1,"Blank, Mr. Henry",male,40,0,0,112277,31,A31,C
636,1,2,"Davis, Miss. Mary",female,28,0,0,237668,13,,S
456,1,3,"Jalsevac, Mr. Ivan",male,29,0,0,349240,7.8958,,C
425,0,3,"Rosblom, Mr. Viktor Richard",male,18,1,1,370129,20.2125,,S
437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21,2,2,W./C. 6608,34.375,,S
381,1,1,"Bidois, Miss. Rosalie",female,42,0,0,PC 17757,227.525,,C
201,0,3,"Vande Walle, Mr. Nestor Cyriel",male,28,0,0,345770,9.5,,S
455,0,3,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,,S
624,0,3,"Hansen, Mr. Henry Damsgaard",male,21,0,0,350029,7.8542,,S
428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19,0,0,250655,26,,S
839,1,3,"Chip, Mr. Chang",male,32,0,0,1601,56.4958,,S
696,0,2,"Chapman, Mr. Charles Henry",male,52,0,0,248731,13.5,,S
18,1,2,"Williams, Mr. Charles Eugene",male,,0,0,244373,13,,S
76,0,3,"Moen, Mr. Sigurd Hansen",male,25,0,0,348123,7.65,F G73,S
219,1,1,"Bazzani, Miss. Albina",female,32,0,0,11813,76.2917,D15,C
65,0,1,"Stewart, Mr. Albert A",male,,0,0,PC 17605,27.7208,,C
5,0,3,"Allen, Mr. William Henry",male,35,0,0,373450,8.05,,S
873,0,1,"Carlsson, Mr. Frans Olof",male,33,0,0,695,5,B51 B53 B55,S
297,0,3,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,,C
91,0,3,"Christmann, Mr. Emil",male,29,0,0,343276,8.05,,S
406,0,2,"Gale, Mr. Shadrach",male,34,1,0,28664,21,,S
327,0,3,"Nysveen, Mr. Johan Hansen",male,61,0,0,345364,6.2375,,S
335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,,1,0,PC 17611,133.65,,S
286,0,3,"Stankovic, Mr. Ivan",male,33,0,0,349239,8.6625,,C
467,0,2,"Campbell, Mr. William",male,,0,0,239853,0,,S
320,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40,1,1,16966,134.5,E34,C
528,0,1,"Farthing, Mr. John",male,,0,0,PC 17483,221.7792,C95,S
399,0,2,"Pain, Dr. Alfred",male,23,0,0,244278,10.5,,S
55,0,1,"Ostby, Mr. Engelhart Cornelius",male,65,0,1,113509,61.9792,B30,C
779,0,3,"Kilgannon, Mr. Thomas J",male,,0,0,36865,7.7375,,Q
464,0,2,"Milling, Mr. Jacob Christian",male,48,0,0,234360,13,,S
324,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22,1,1,248738,29,,S
740,0,3,"Nankoff, Mr. Minko",male,,0,0,349218,7.8958,,S
690,1,1,"Madill, Miss. Georgette Alexandra",female,15,0,1,24160,211.3375,B5,S
245,0,3,"Attalah, Mr. Sleiman",male,30,0,0,2694,7.225,,C
57,1,2,"Rugg, Miss. Emily",female,21,0,0,C.A. 31026,10.5,,S
129,1,3,"Peter, Miss. Anna",female,,1,1,2668,22.3583,F E69,C
799,0,3,"Ibrahim Shawah, Mr. Yousseff",male,30,0,0,2685,7.2292,,C
758,0,2,"Bailey, Mr. Percy Andrew",male,18,0,0,29108,11.5,,S
657,0,3,"Radeff, Mr. Alexander",male,,0,0,349223,7.8958,,S
755,1,2,"Herman, Mrs. Samuel (Jane Laver)",female,48,1,2,220845,65,,S
186,0,1,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50,A32,S
87,0,3,"Ford, Mr. William Neal",male,16,1,3,W./C. 6608,34.375,,S
390,1,2,"Lehmann, Miss. Bertha",female,17,0,0,SC 1748,12,,C
850,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,,1,0,17453,89.1042,C92,C
768,0,3,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,,Q
865,0,2,"Gill, Mr. John William",male,24,0,0,233866,13,,S
285,0,1,"Smith, Mr. Richard William",male,,0,0,113056,26,A19,S
71,0,2,"Jenkin, Mr. Stephen Curnow",male,32,0,0,C.A. 33111,10.5,,S
883,0,3,"Dahlberg, Miss. Gerda Ulrika",female,22,0,0,7552,10.5167,,S
890,1,1,"Behr, Mr. Karl Howell",male,26,0,0,111369,30,C148,C
46,0,3,"Rogers, Mr. William John",male,,0,0,S.C./A.4. 23567,8.05,,S
622,1,1,"Kimball, Mr. Edwin Nelson Jr",male,42,1,0,11753,52.5542,D19,S
203,0,3,"Johanson, Mr. Jakob Alfred",male,34,0,0,3101264,6.4958,,S
49,0,3,"Samaan, Mr. Youssef",male,,2,0,2662,21.6792,,C
374,0,1,"Ringhini, Mr. Sante",male,22,0,0,PC 17760,135.6333,,C
693,1,3,"Lam, Mr. Ali",male,,0,0,1601,56.4958,,S
348,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,,1,0,386525,16.1,,S
145,0,2,"Andrew, Mr. Edgardo Samuel",male,18,0,0,231945,11.5,,S
115,0,3,"Attalah, Miss. Malake",female,17,0,0,2627,14.4583,,C
521,1,1,"Perreault, Miss. Anne",female,30,0,0,12749,93.5,B73,S
25,0,3,"Palsson, Miss. Torborg Danira",female,8,3,1,349909,21.075,,S
454,1,1,"Goldenberg, Mr. Samuel L",male,49,1,0,17453,89.1042,C92,C
597,1,2,"Leitch, Miss. Jessie Wills",female,,0,0,248727,33,,S
123,0,2,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,30.0708,,C
253,0,1,"Stead, Mr. William Thomas",male,62,0,0,113514,26.55,C87,S
688,0,3,"Dakic, Mr. Branko",male,19,0,0,349228,10.1708,,S
429,0,3,"Flynn, Mr. James",male,,0,0,364851,7.75,,Q
8,0,3,"Palsson, Master. Gosta Leonard",male,2,3,1,349909,21.075,,S
735,0,2,"Troupiansky, Mr. Moses Aaron",male,23,0,0,233639,13,,S
164,0,3,"Calic, Mr. Jovo",male,17,0,0,315093,8.6625,,S
834,0,3,"Augustsson, Mr. Albert",male,23,0,0,347468,7.8542,,S
619,1,2,"Becker, Miss. Marion Louise",female,4,2,1,230136,39,F4,S
600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49,1,0,PC 17485,56.9292,A20,C
347,1,2,"Smith, Miss. Marion Elsie",female,40,0,0,31418,13,,S
434,0,3,"Kallio, Mr. Nikolai Erland",male,17,0,0,STON/O 2. 3101274,7.125,,S
593,0,3,"Elsbury, Mr. William James",male,47,0,0,A/5 3902,7.25,,S
7,0,1,"McCarthy, Mr. Timothy J",male,54,0,0,17463,51.8625,E46,S
299,1,1,"Saalfeld, Mr. Adolphe",male,,0,0,19988,30.5,C106,S
183,0,3,"Asplund, Master. Clarence Gustaf Hugo",male,9,4,2,347077,31.3875,,S
825,0,3,"Panula, Master. Urho Abraham",male,2,4,1,3101295,39.6875,,S
860,0,3,"Razi, Mr. Raihed",male,,0,0,2629,7.2292,,C
369,1,3,"Jermyn, Miss. Annie",female,,0,0,14313,7.75,,Q
204,0,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C
312,1,1,"Ryerson, Miss. Emily Borie",female,18,2,2,PC 17608,262.375,B57 B59 B63 B66,C
53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49,1,0,PC 17572,76.7292,D33,C
781,1,3,"Ayoub, Miss. Banoura",female,13,0,0,2687,7.2292,,C
12,1,1,"Bonnell, Miss. Elizabeth",female,58,0,0,113783,26.55,C103,S
83,1,3,"McDermott, Miss. Brigdet Delia",female,,0,0,330932,7.7875,,Q
252,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29,1,1,347054,10.4625,G6,S
236,0,3,"Harknett, Miss. Alice Phoebe",female,,0,0,W./C. 6609,7.55,,S
601,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24,2,1,243847,27,,S
409,0,3,"Birkeland, Mr. Hans Martin Monsen",male,21,0,0,312992,7.775,,S
569,0,3,"Doharr, Mr. Tannous",male,,0,0,2686,7.2292,,C
718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,27,0,0,34218,10.5,E101,S
9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27,0,2,347742,11.1333,,S
602,0,3,"Slabenoff, Mr. Petco",male,,0,0,349214,7.8958,,S
704,0,3,"Gallagher, Mr. Martin",male,25,0,0,36864,7.7417,,Q
833,0,3,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C
520,0,3,"Pavlovic, Mr. Stefo",male,32,0,0,349242,7.8958,,S
192,0,2,"Carbines, Mr. William",male,19,0,0,28424,13,,S
811,0,3,"Alexander, Mr. William",male,26,0,0,3474,7.8875,,S
560,1,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36,1,0,345572,17.4,,S
419,0,2,"Matthews, Mr. William John",male,30,0,0,28228,13,,S
596,0,3,"Van Impe, Mr. Jean Baptiste",male,36,1,1,345773,24.15,,S
579,0,3,"Caram, Mrs. Joseph (Maria Elias)",female,,1,0,2689,14.4583,,C
730,0,3,"Ilmakangas, Miss. Pieta Sofia",female,25,1,0,STON/O2. 3101271,7.925,,S
262,1,3,"Asplund, Master. Edvin Rojj Felix",male,3,4,2,347077,31.3875,,S
31,0,1,"Uruchurtu, Don. Manuel E",male,40,0,0,PC 17601,27.7208,,C
357,1,1,"Bowerman, Miss. Elsie Edith",female,22,0,1,113505,55,E33,S
88,0,3,"Slocovski, Mr. Selman Francis",male,,0,0,SOTON/OQ 392086,8.05,,S
294,0,3,"Haas, Miss. Aloisia",female,24,0,0,349236,8.85,,S
371,1,1,"Harder, Mr. George Achilles",male,25,1,0,11765,55.4417,E50,C
231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35,1,0,36973,83.475,C83,S
716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19,0,0,348124,7.65,F G73,S
491,0,3,"Hagland, Mr. Konrad Mathias Reiersen",male,,1,0,65304,19.9667,,S
837,0,3,"Pasic, Mr. Jakob",male,21,0,0,315097,8.6625,,S
841,0,3,"Alhomaki, Mr. Ilmari Rudolf",male,20,0,0,SOTON/O2 3101287,7.925,,S
143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24,1,0,STON/O2. 3101279,15.85,,S
790,0,1,"Guggenheim, Mr. Benjamin",male,46,0,0,PC 17593,79.2,B82 B84,C
